timestamp,close
2023-04-05 07:00:00,43508.45282991048
2023-04-05 08:00:00,44504.15480851124
2023-04-05 09:00:00,45049.27930817948
2023-04-05 10:00:00,44906.94111007108
2023-04-05 11:00:00,44840.21033641048
2023-04-05 12:00:00,43620.01772016541
2023-04-05 13:00:00,44054.985087291876
2023-04-05 14:00:00,44467.64673293987
2023-04-05 15:00:00,43396.49059123643
2023-04-05 16:00:00,44069.660991708595
2023-04-05 17:00:00,44332.98023392958
2023-04-05 18:00:00,44224.65842335286
2023-04-05 19:00:00,44651.90488366645
2023-04-05 20:00:00,44753.45750844913
2023-04-05 21:00:00,44171.98939951595
2023-04-05 22:00:00,43567.235470336
2023-04-05 23:00:00,43761.412082860974
2023-04-06 00:00:00,44480.53952906328
2023-04-06 01:00:00,43835.73794558863
2023-04-06 02:00:00,44068.78171016795
2023-04-06 03:00:00,43250.70492936272
2023-04-06 04:00:00,44321.70113572576
2023-04-06 05:00:00,44225.37474638526
2023-04-06 06:00:00,43321.64933341959
2023-04-06 07:00:00,44433.22520028207
2023-04-06 08:00:00,44216.49385227662
2023-04-06 09:00:00,44013.97529579164
2023-04-06 10:00:00,44414.17216339133
2023-04-06 11:00:00,44979.081485924056
2023-04-06 12:00:00,45368.437735140156
2023-04-06 13:00:00,43780.92118413476
2023-04-06 14:00:00,44567.36320492299
2023-04-06 15:00:00,44179.939363507496
2023-04-06 16:00:00,43926.56667930416
2023-04-06 17:00:00,43815.071030844694
2023-04-06 18:00:00,43592.70552721479
2023-04-06 19:00:00,44264.84189017603
2023-04-06 20:00:00,44004.63321999986
2023-04-06 21:00:00,43015.487460605196
2023-04-06 22:00:00,43852.315778744814
2023-04-06 23:00:00,43528.05669138991
2023-04-07 00:00:00,44194.199738317555
2023-04-07 01:00:00,43435.040005281015
2023-04-07 02:00:00,43977.80927506057
2023-04-07 03:00:00,43817.59298094249
2023-04-07 04:00:00,44300.3080634641
2023-04-07 05:00:00,44217.42709375257
2023-04-07 06:00:00,44548.08436650133
2023-04-07 07:00:00,43292.862345276655
2023-04-07 08:00:00,44127.054577649535
2023-04-07 09:00:00,43767.864610052355
2023-04-07 10:00:00,44471.60055878926
2023-04-07 11:00:00,43647.46387739472
2023-04-07 12:00:00,44032.029457634344
2023-04-07 13:00:00,43976.89918423965
2023-04-07 14:00:00,44516.06149892286
2023-04-07 15:00:00,44430.68678960359
2023-04-07 16:00:00,44475.14407277318
2023-04-07 17:00:00,44421.335384110615
2023-04-07 18:00:00,43049.99939513625
2023-04-07 19:00:00,44918.92057014121
2023-04-07 20:00:00,43937.16023465492
2023-04-07 21:00:00,44396.621923076666
2023-04-07 22:00:00,44245.590113486716
2023-04-07 23:00:00,43875.139564081546
2023-04-08 00:00:00,43604.6179353458
2023-04-08 01:00:00,44446.128015462666
2023-04-08 02:00:00,44399.930918714555
2023-04-08 03:00:00,43750.30491408546
2023-04-08 04:00:00,44043.09916070073
2023-04-08 05:00:00,43759.133508530285
2023-04-08 06:00:00,44220.8120228798
2023-04-08 07:00:00,43694.84910802239
2023-04-08 08:00:00,44194.3747302402
2023-04-08 09:00:00,43604.529685553134
2023-04-08 10:00:00,43739.144095131865
2023-04-08 11:00:00,44042.71369230153
2023-04-08 12:00:00,44774.92689839989
2023-04-08 13:00:00,44397.97621684945
2023-04-08 14:00:00,43348.25949804458
2023-04-08 15:00:00,44263.66150114153
2023-04-08 16:00:00,45253.550163949476
2023-04-08 17:00:00,44294.59725534522
2023-04-08 18:00:00,44045.61231343632
2023-04-08 19:00:00,44170.759002539686
2023-04-08 20:00:00,43095.609565771985
2023-04-08 21:00:00,43641.58367704082
2023-04-08 22:00:00,44953.684312106016
2023-04-08 23:00:00,44261.29887670451
2023-04-09 00:00:00,43708.188620003035
2023-04-09 01:00:00,43683.236769961506
2023-04-09 02:00:00,43491.27316756474
2023-04-09 03:00:00,44315.39698146446
2023-04-09 04:00:00,44342.33685208224
2023-04-09 05:00:00,43882.376614198256
2023-04-09 06:00:00,43573.52703613693
2023-04-09 07:00:00,43622.459458904246
2023-04-09 08:00:00,43554.354157955175
2023-04-09 09:00:00,43900.06686775522
2023-04-09 10:00:00,44122.46104594469
2023-04-09 11:00:00,43195.07442167633
2023-04-09 12:00:00,44445.32746534641
2023-04-09 13:00:00,44492.619777518135
2023-04-09 14:00:00,43539.52082790468
2023-04-09 15:00:00,44078.10781800752
2023-04-09 16:00:00,43727.24049723182
2023-04-09 17:00:00,44098.70276621529
2023-04-09 18:00:00,44406.90553010591
2023-04-09 19:00:00,43887.05336789913
2023-04-09 20:00:00,44112.16027851852
2023-04-09 21:00:00,44140.24007278693
2023-04-09 22:00:00,43755.436503298064
2023-04-09 23:00:00,44038.44400878834
2023-04-10 00:00:00,44493.14264192196
2023-04-10 01:00:00,44296.46906123573
2023-04-10 02:00:00,43683.193490450525
2023-04-10 03:00:00,44442.46838066667
2023-04-10 04:00:00,44548.323001707155
2023-04-10 05:00:00,44176.738801214895
2023-04-10 06:00:00,43969.29731206659
2023-04-10 07:00:00,43565.482088731755
2023-04-10 08:00:00,44164.80472365364
2023-04-10 09:00:00,43931.23460715273
2023-04-10 10:00:00,44879.70824063119
2023-04-10 11:00:00,43732.888987845225
2023-04-10 12:00:00,43232.749718429775
2023-04-10 13:00:00,43923.09917104253
2023-04-10 14:00:00,44103.84468866992
2023-04-10 15:00:00,44614.593084033266
2023-04-10 16:00:00,43187.277108268376
2023-04-10 17:00:00,43536.630110472084
2023-04-10 18:00:00,43795.08800343218
2023-04-10 19:00:00,44104.2832375513
2023-04-10 20:00:00,44043.94020298921
2023-04-10 21:00:00,44545.27118827775
2023-04-10 22:00:00,44771.85550246427
2023-04-10 23:00:00,44109.078882807175
2023-04-11 00:00:00,44498.22222353936
2023-04-11 01:00:00,43518.27072128153
2023-04-11 02:00:00,44323.700186171845
2023-04-11 03:00:00,43969.65959565304
2023-04-11 04:00:00,43622.69395653749
2023-04-11 05:00:00,44623.67910902692
2023-04-11 06:00:00,44529.5423505333
2023-04-11 07:00:00,44062.86702396027
2023-04-11 08:00:00,43881.47782908349
2023-04-11 09:00:00,44718.45729441541
2023-04-11 10:00:00,44837.410539867546
2023-04-11 11:00:00,44433.41197134974
2023-04-11 12:00:00,44507.0673562749
2023-04-11 13:00:00,44484.15805387984
2023-04-11 14:00:00,43844.0884768153
2023-04-11 15:00:00,44272.0097029994
2023-04-11 16:00:00,44516.32154222868
2023-04-11 17:00:00,44407.85139613204
2023-04-11 18:00:00,43698.95072348186
2023-04-11 19:00:00,44974.56640580246
2023-04-11 20:00:00,44406.91850444152
2023-04-11 21:00:00,44233.06172284869
2023-04-11 22:00:00,44009.19893783805
2023-04-11 23:00:00,44802.68591619584
2023-04-12 00:00:00,44322.78544313733
2023-04-12 01:00:00,44684.064903015664
2023-04-12 02:00:00,43730.4173078951
2023-04-12 03:00:00,44768.80819773548
2023-04-12 04:00:00,44036.47707296255
2023-04-12 05:00:00,43995.750588597584
2023-04-12 06:00:00,45637.416934737725
2023-04-12 07:00:00,44232.91929647238
2023-04-12 08:00:00,45104.8439233693
2023-04-12 09:00:00,44224.879914025325
2023-04-12 10:00:00,43446.42352680147
2023-04-12 11:00:00,43814.3202413921
2023-04-12 12:00:00,44117.64902323601
2023-04-12 13:00:00,44999.19088367024
2023-04-12 14:00:00,44011.718725023886
2023-04-12 15:00:00,44567.80267868672
2023-04-12 16:00:00,43808.71896578869
2023-04-12 17:00:00,44712.76944898806
2023-04-12 18:00:00,44758.211310622224
2023-04-12 19:00:00,44069.04060136598
2023-04-12 20:00:00,44254.69173085506
2023-04-12 21:00:00,44504.586513129565
2023-04-12 22:00:00,43314.478478403034
2023-04-12 23:00:00,45219.47518265745
2023-04-13 00:00:00,43692.26546597466
2023-04-13 01:00:00,44558.4186171236
2023-04-13 02:00:00,45695.732101469504
2023-04-13 03:00:00,45226.28519007022
2023-04-13 04:00:00,44773.974315079424
2023-04-13 05:00:00,43940.26283348508
2023-04-13 06:00:00,44762.79759202813
2023-04-13 07:00:00,45086.96627927535
2023-04-13 08:00:00,44858.88027414805
2023-04-13 09:00:00,44510.50873160971
2023-04-13 10:00:00,44498.06165032457
2023-04-13 11:00:00,44761.852489858604
2023-04-13 12:00:00,44543.01503047155
2023-04-13 13:00:00,43620.10211103346
2023-04-13 14:00:00,45306.92618194344
2023-04-13 15:00:00,44602.533565663
2023-04-13 16:00:00,44254.35861250674
2023-04-13 17:00:00,45346.99001853982
2023-04-13 18:00:00,45070.91761092197
2023-04-13 19:00:00,44442.72387115818
2023-04-13 20:00:00,45259.195321591826
2023-04-13 21:00:00,44257.085097519994
2023-04-13 22:00:00,44457.180819393914
2023-04-13 23:00:00,43928.937893254704
2023-04-14 00:00:00,44835.9228196914
2023-04-14 01:00:00,45162.032380035365
2023-04-14 02:00:00,44983.8626209549
2023-04-14 03:00:00,44607.73553484233
2023-04-14 04:00:00,44632.009760150526
2023-04-14 05:00:00,45014.16513960104
2023-04-14 06:00:00,44839.18797051346
2023-04-14 07:00:00,45119.4388301586
2023-04-14 08:00:00,45297.11300522496
2023-04-14 09:00:00,44862.01501358341
2023-04-14 10:00:00,44691.32769187867
2023-04-14 11:00:00,45095.45879202123
2023-04-14 12:00:00,44625.986579805234
2023-04-14 13:00:00,44437.118592462866
2023-04-14 14:00:00,43810.783848867875
2023-04-14 15:00:00,45393.054257173535
2023-04-14 16:00:00,44952.529522560224
2023-04-14 17:00:00,44933.87955646073
2023-04-14 18:00:00,44935.57648645179
2023-04-14 19:00:00,44190.18451640219
2023-04-14 20:00:00,45021.15829374438
2023-04-14 21:00:00,44190.39648629834
2023-04-14 22:00:00,44723.61965305421
2023-04-14 23:00:00,45134.23959605052
2023-04-15 00:00:00,44897.097120155675
2023-04-15 01:00:00,45518.89225482716
2023-04-15 02:00:00,45159.249833309914
2023-04-15 03:00:00,44671.08621917401
2023-04-15 04:00:00,44466.997076774554
2023-04-15 05:00:00,44830.61433236425
2023-04-15 06:00:00,45326.85609423369
2023-04-15 07:00:00,44444.885841366464
2023-04-15 08:00:00,45558.72883028792
2023-04-15 09:00:00,44839.727012081814
2023-04-15 10:00:00,44955.296437036755
2023-04-15 11:00:00,44815.47470282664
2023-04-15 12:00:00,44796.7833770369
2023-04-15 13:00:00,45458.35517032516
2023-04-15 14:00:00,44716.636310580216
2023-04-15 15:00:00,45496.48929717032
2023-04-15 16:00:00,44741.23295474734
2023-04-15 17:00:00,45597.686124455504
2023-04-15 18:00:00,45168.77036068434
2023-04-15 19:00:00,44722.81820780496
2023-04-15 20:00:00,45283.09556896315
2023-04-15 21:00:00,44977.68504154964
2023-04-15 22:00:00,44776.792654237666
2023-04-15 23:00:00,45452.600544866174
2023-04-16 00:00:00,44769.08564633492
2023-04-16 01:00:00,45644.69574558094
2023-04-16 02:00:00,45060.461610191924
2023-04-16 03:00:00,45249.40368586498
2023-04-16 04:00:00,45869.044872405626
2023-04-16 05:00:00,45186.49156381619
2023-04-16 06:00:00,44503.20046782769
2023-04-16 07:00:00,45324.59619089891
2023-04-16 08:00:00,45182.164688112585
2023-04-16 09:00:00,45640.39135687461
2023-04-16 10:00:00,44948.061574080115
2023-04-16 11:00:00,45104.19165856953
2023-04-16 12:00:00,45454.88468136563
2023-04-16 13:00:00,45358.82763026901
2023-04-16 14:00:00,45737.20622117384
2023-04-16 15:00:00,45175.64669151883
2023-04-16 16:00:00,44939.75529420002
2023-04-16 17:00:00,45612.60124046913
2023-04-16 18:00:00,44925.00641830927
2023-04-16 19:00:00,45792.79926718302
2023-04-16 20:00:00,45563.93636961899
2023-04-16 21:00:00,45925.7219044507
2023-04-16 22:00:00,44287.93046897995
2023-04-16 23:00:00,45054.60650112132
2023-04-17 00:00:00,45378.252256778535
2023-04-17 01:00:00,44840.24265371792
2023-04-17 02:00:00,45374.388735870896
2023-04-17 03:00:00,45003.16340773579
2023-04-17 04:00:00,46346.188527091304
2023-04-17 05:00:00,45839.289724488684
2023-04-17 06:00:00,44780.216434201844
2023-04-17 07:00:00,46929.44214156547
2023-04-17 08:00:00,45101.7703677794
2023-04-17 09:00:00,45844.77395906142
2023-04-17 10:00:00,45412.32082809546
2023-04-17 11:00:00,45468.11203561107
2023-04-17 12:00:00,45665.70639500025
2023-04-17 13:00:00,46364.81974745459
2023-04-17 14:00:00,45279.01550031486
2023-04-17 15:00:00,46010.28973225013
2023-04-17 16:00:00,46188.93826219807
2023-04-17 17:00:00,45783.91393278089
2023-04-17 18:00:00,46116.468505945915
2023-04-17 19:00:00,45639.499665028976
2023-04-17 20:00:00,45219.706006141954
2023-04-17 21:00:00,45966.41877842442
2023-04-17 22:00:00,45528.70243344456
2023-04-17 23:00:00,45735.95570507094
2023-04-18 00:00:00,45513.43474099456
2023-04-18 01:00:00,45670.5612129498
2023-04-18 02:00:00,45595.672785183386
2023-04-18 03:00:00,46175.142863307476
2023-04-18 04:00:00,45472.858325878246
2023-04-18 05:00:00,45562.27260236004
2023-04-18 06:00:00,44849.705282471245
2023-04-18 07:00:00,45858.53115503369
2023-04-18 08:00:00,45351.57717429108
2023-04-18 09:00:00,45172.994960925054
2023-04-18 10:00:00,45309.631946900925
2023-04-18 11:00:00,45301.01880472751
2023-04-18 12:00:00,45729.24219450527
2023-04-18 13:00:00,45660.94250247795
2023-04-18 14:00:00,45152.37887289657
2023-04-18 15:00:00,45969.67042399086
2023-04-18 16:00:00,45817.44611019863
2023-04-18 17:00:00,45309.60333896734
2023-04-18 18:00:00,46151.65816072703
2023-04-18 19:00:00,45352.00158489474
2023-04-18 20:00:00,45974.029057442174
2023-04-18 21:00:00,44554.855784954634
2023-04-18 22:00:00,45779.98147573543
2023-04-18 23:00:00,46403.45050696729
2023-04-19 00:00:00,46506.797657128634
2023-04-19 01:00:00,45834.76466499913
2023-04-19 02:00:00,45951.34027557434
2023-04-19 03:00:00,44051.068544651745
2023-04-19 04:00:00,45445.50101403551
2023-04-19 05:00:00,45784.28192459065
2023-04-19 06:00:00,45475.66513291196
2023-04-19 07:00:00,46547.29389274044
2023-04-19 08:00:00,45903.96431903829
2023-04-19 09:00:00,45217.31219204049
2023-04-19 10:00:00,46434.862934507844
2023-04-19 11:00:00,45339.62369424774
2023-04-19 12:00:00,44826.12717388323
2023-04-19 13:00:00,45854.4508570679
2023-04-19 14:00:00,45332.70181815377
2023-04-19 15:00:00,46241.83883434835
2023-04-19 16:00:00,45651.74507657493
2023-04-19 17:00:00,45150.21616410547
2023-04-19 18:00:00,45132.38733040856
2023-04-19 19:00:00,46051.73078378989
2023-04-19 20:00:00,45596.125074116484
2023-04-19 21:00:00,46091.63847450288
2023-04-19 22:00:00,45810.837767483616
2023-04-19 23:00:00,46345.42191161119
2023-04-20 00:00:00,45454.78205806
2023-04-20 01:00:00,45787.48484761086
2023-04-20 02:00:00,45634.947501531366
2023-04-20 03:00:00,45833.19924712739
2023-04-20 04:00:00,46489.23885177939
2023-04-20 05:00:00,47083.83846958686
2023-04-20 06:00:00,45926.27522814645
2023-04-20 07:00:00,46033.27978421338
2023-04-20 08:00:00,45113.23657533879
2023-04-20 09:00:00,45632.04330811224
2023-04-20 10:00:00,45531.953990221074
2023-04-20 11:00:00,45676.13023389286
2023-04-20 12:00:00,45195.35771757619
2023-04-20 13:00:00,46170.501241271304
2023-04-20 14:00:00,46221.3773797079
2023-04-20 15:00:00,45965.8398757964
2023-04-20 16:00:00,46259.959957649706
2023-04-20 17:00:00,45649.07825660574
2023-04-20 18:00:00,45549.08627301415
2023-04-20 19:00:00,44985.52846851149
2023-04-20 20:00:00,45395.16691761709
2023-04-20 21:00:00,45474.519076982935
2023-04-20 22:00:00,46379.16695527314
2023-04-20 23:00:00,45554.12966229165
2023-04-21 00:00:00,46868.07963135274
2023-04-21 01:00:00,45990.20864435693
2023-04-21 02:00:00,46297.664564503575
2023-04-21 03:00:00,46099.1184391461
2023-04-21 04:00:00,46766.67158714943
2023-04-21 05:00:00,45870.279784607694
2023-04-21 06:00:00,45327.21149403635
2023-04-21 07:00:00,46041.27252357122
2023-04-21 08:00:00,46474.90292858485
2023-04-21 09:00:00,45725.09759105415
2023-04-21 10:00:00,46354.23615509404
2023-04-21 11:00:00,46132.76031810028
2023-04-21 12:00:00,46760.03906277681
2023-04-21 13:00:00,46025.58676716963
2023-04-21 14:00:00,45215.935172354104
2023-04-21 15:00:00,45521.504221311436
2023-04-21 16:00:00,46809.1065227905
2023-04-21 17:00:00,45404.05090751028
2023-04-21 18:00:00,45765.664992856335
2023-04-21 19:00:00,46155.32626845087
2023-04-21 20:00:00,46180.05114696648
2023-04-21 21:00:00,46071.3474336796
2023-04-21 22:00:00,45382.40249242353
2023-04-21 23:00:00,45923.946174743534
2023-04-22 00:00:00,45968.06633398241
2023-04-22 01:00:00,46203.152174954426
2023-04-22 02:00:00,46004.77808446002
2023-04-22 03:00:00,46202.54995691062
2023-04-22 04:00:00,46250.77408332588
2023-04-22 05:00:00,45420.917129600006
2023-04-22 06:00:00,45557.466768202976
2023-04-22 07:00:00,45869.76086270905
2023-04-22 08:00:00,45370.8646435994
2023-04-22 09:00:00,47185.880161592504
2023-04-22 10:00:00,46467.098175185616
2023-04-22 11:00:00,46325.40790504972
2023-04-22 12:00:00,46898.862254001564
2023-04-22 13:00:00,45159.87001739937
2023-04-22 14:00:00,46175.5319597341
2023-04-22 15:00:00,45405.451739905926
2023-04-22 16:00:00,45926.37275059421
2023-04-22 17:00:00,45332.0106529401
2023-04-22 18:00:00,45823.96285030069
2023-04-22 19:00:00,45737.3657941598
2023-04-22 20:00:00,46083.19142859799
2023-04-22 21:00:00,46303.207313087725
2023-04-22 22:00:00,45675.504772934786
2023-04-22 23:00:00,45789.482155587895
2023-04-23 00:00:00,46178.721435594896
2023-04-23 01:00:00,46100.83013880061
2023-04-23 02:00:00,45863.42730970332
2023-04-23 03:00:00,46777.7252353384
2023-04-23 04:00:00,45486.12001921071
2023-04-23 05:00:00,46028.05880434749
2023-04-23 06:00:00,46858.69535283141
2023-04-23 07:00:00,46268.65511147311
2023-04-23 08:00:00,46161.119310131675
2023-04-23 09:00:00,46627.45211022377
2023-04-23 10:00:00,46150.964247255586
2023-04-23 11:00:00,45437.671294785345
2023-04-23 12:00:00,46033.3317130127
2023-04-23 13:00:00,46359.918952719694
2023-04-23 14:00:00,45230.78034075837
2023-04-23 15:00:00,45766.818332209354
2023-04-23 16:00:00,46980.70718942396
2023-04-23 17:00:00,46211.18680584144
2023-04-23 18:00:00,45993.12528391769
2023-04-23 19:00:00,46167.3221991954
2023-04-23 20:00:00,45355.77724827385
2023-04-23 21:00:00,46753.15186720062
2023-04-23 22:00:00,45511.04236068243
2023-04-23 23:00:00,46094.867584036416
2023-04-24 00:00:00,45200.4154423107
2023-04-24 01:00:00,46476.658315427085
2023-04-24 02:00:00,45574.34852549867
2023-04-24 03:00:00,45301.15697463183
2023-04-24 04:00:00,45233.5026197415
2023-04-24 05:00:00,45585.13063772363
2023-04-24 06:00:00,45574.47703730182
2023-04-24 07:00:00,46354.53664902678
2023-04-24 08:00:00,45953.41430778241
2023-04-24 09:00:00,45869.89523584874
2023-04-24 10:00:00,45521.500479236915
2023-04-24 11:00:00,45843.627357466015
2023-04-24 12:00:00,46343.8912568351
2023-04-24 13:00:00,44888.10508415119
2023-04-24 14:00:00,45422.26422113766
2023-04-24 15:00:00,46398.4174797259
2023-04-24 16:00:00,45825.31247882106
2023-04-24 17:00:00,45253.8206752998
2023-04-24 18:00:00,45467.1990506108
2023-04-24 19:00:00,46014.13921559748
2023-04-24 20:00:00,45085.22673160624
2023-04-24 21:00:00,45199.52421659699
2023-04-24 22:00:00,46315.96755927635
2023-04-24 23:00:00,46454.402553085354
2023-04-25 00:00:00,46404.46757379955
2023-04-25 01:00:00,44762.48542894198
2023-04-25 02:00:00,46146.58894586453
2023-04-25 03:00:00,45113.84194306931
2023-04-25 04:00:00,46323.78737662412
2023-04-25 05:00:00,45735.40955868118
2023-04-25 06:00:00,45634.30140129295
2023-04-25 07:00:00,45498.92389505801
2023-04-25 08:00:00,45972.8450242266
2023-04-25 09:00:00,46873.94956519453
2023-04-25 10:00:00,45629.76922978433
2023-04-25 11:00:00,45880.60185427262
2023-04-25 12:00:00,45672.76370666754
2023-04-25 13:00:00,46044.97361106885
2023-04-25 14:00:00,45187.6651827367
2023-04-25 15:00:00,46212.69406820919
2023-04-25 16:00:00,45956.18945786066
2023-04-25 17:00:00,45253.869020224935
2023-04-25 18:00:00,45476.6177473698
2023-04-25 19:00:00,46178.191553360186
2023-04-25 20:00:00,46038.17345789969
2023-04-25 21:00:00,45729.3364598194
2023-04-25 22:00:00,45488.94782531393
2023-04-25 23:00:00,45133.41092459584
2023-04-26 00:00:00,44779.1747708151
2023-04-26 01:00:00,45949.65034542013
2023-04-26 02:00:00,44616.78973003838
2023-04-26 03:00:00,45142.56863688731
2023-04-26 04:00:00,45596.020204314525
2023-04-26 05:00:00,45793.657343082974
2023-04-26 06:00:00,45062.30915632877
2023-04-26 07:00:00,45118.95464269155
2023-04-26 08:00:00,44814.04075320343
2023-04-26 09:00:00,45449.75070495682
2023-04-26 10:00:00,45398.97528992936
2023-04-26 11:00:00,46039.184904525995
2023-04-26 12:00:00,45359.14932741092
2023-04-26 13:00:00,45281.40871173486
2023-04-26 14:00:00,45466.27171229595
2023-04-26 15:00:00,46185.79296977545
2023-04-26 16:00:00,45794.3772760489
2023-04-26 17:00:00,46186.83842656149
2023-04-26 18:00:00,45061.86681674935
2023-04-26 19:00:00,45593.48578607351
2023-04-26 20:00:00,46586.22037690852
2023-04-26 21:00:00,45767.13839073321
2023-04-26 22:00:00,45497.85615702808
2023-04-26 23:00:00,45333.4570951016
2023-04-27 00:00:00,45745.41629429845
2023-04-27 01:00:00,45999.14508762755
2023-04-27 02:00:00,45504.39100054931
2023-04-27 03:00:00,46507.266007038226
2023-04-27 04:00:00,44988.978037406465
2023-04-27 05:00:00,45797.218579580505
2023-04-27 06:00:00,45811.367434413776
2023-04-27 07:00:00,45387.959661796696
2023-04-27 08:00:00,46527.61628043091
2023-04-27 09:00:00,44740.47090824234
2023-04-27 10:00:00,44753.08932790588
2023-04-27 11:00:00,45749.342014540445
2023-04-27 12:00:00,45420.64826471327
2023-04-27 13:00:00,45971.28889603323
2023-04-27 14:00:00,45300.97737391232
2023-04-27 15:00:00,45016.81095815186
2023-04-27 16:00:00,45131.09244949362
2023-04-27 17:00:00,45973.94171199373
2023-04-27 18:00:00,44882.02429068637
2023-04-27 19:00:00,44952.49741894582
2023-04-27 20:00:00,45309.85175299094
2023-04-27 21:00:00,45319.24671546984
2023-04-27 22:00:00,45184.16547056693
2023-04-27 23:00:00,45427.687554922384
2023-04-28 00:00:00,46365.79138043794
2023-04-28 01:00:00,45964.17302464419
2023-04-28 02:00:00,44959.74906607093
2023-04-28 03:00:00,45358.04860151335
2023-04-28 04:00:00,43897.79738130721
2023-04-28 05:00:00,44862.96823016888
2023-04-28 06:00:00,44826.931106200595
2023-04-28 07:00:00,44976.730443332475
2023-04-28 08:00:00,45010.27898485239
2023-04-28 09:00:00,44875.688951999065
2023-04-28 10:00:00,44815.777787152874
2023-04-28 11:00:00,45941.81349775511
2023-04-28 12:00:00,45351.56528942062
2023-04-28 13:00:00,44681.083690100895
2023-04-28 14:00:00,44714.97447913599
2023-04-28 15:00:00,45543.84347308634
2023-04-28 16:00:00,44873.18558928655
2023-04-28 17:00:00,45989.33186741113
2023-04-28 18:00:00,45398.196313203756
2023-04-28 19:00:00,44077.557356562655
2023-04-28 20:00:00,44874.492902478254
2023-04-28 21:00:00,44938.94951060583
2023-04-28 22:00:00,45144.30680875359
2023-04-28 23:00:00,45196.06181541223
2023-04-29 00:00:00,45271.71074280307
2023-04-29 01:00:00,44651.53417649909
2023-04-29 02:00:00,45286.54092651004
2023-04-29 03:00:00,44915.23055457011
2023-04-29 04:00:00,46114.05670868668
2023-04-29 05:00:00,45570.42006972744
2023-04-29 06:00:00,45386.80415440061
2023-04-29 07:00:00,45278.17412344296
2023-04-29 08:00:00,45125.84390164404
2023-04-29 09:00:00,44355.78477940168
2023-04-29 10:00:00,44824.32435858926
2023-04-29 11:00:00,44431.26441157313
2023-04-29 12:00:00,44869.867136582376
2023-04-29 13:00:00,45215.83922036138
2023-04-29 14:00:00,44483.020783399756
2023-04-29 15:00:00,45018.90890110338
2023-04-29 16:00:00,44622.26558378294
2023-04-29 17:00:00,44835.31632471733
2023-04-29 18:00:00,44900.136740726964
2023-04-29 19:00:00,44217.053910995564
2023-04-29 20:00:00,44464.1034033173
2023-04-29 21:00:00,45173.817733189826
2023-04-29 22:00:00,44925.3103877041
2023-04-29 23:00:00,44236.43756615296
2023-04-30 00:00:00,44347.878511438124
2023-04-30 01:00:00,44375.99796033296
2023-04-30 02:00:00,45031.66448058311
2023-04-30 03:00:00,44193.919526544254
2023-04-30 04:00:00,45155.156901415394
2023-04-30 05:00:00,45348.099164504194
2023-04-30 06:00:00,44242.9479865916
2023-04-30 07:00:00,44249.66446631155
2023-04-30 08:00:00,44414.61837694094
2023-04-30 09:00:00,45109.78478439972
2023-04-30 10:00:00,43645.34550526828
2023-04-30 11:00:00,44613.73046273955
2023-04-30 12:00:00,45190.54595216338
2023-04-30 13:00:00,44302.304681499
2023-04-30 14:00:00,44794.48981346838
2023-04-30 15:00:00,44652.94725852495
2023-04-30 16:00:00,44421.36587852058
2023-04-30 17:00:00,44755.34383397619
2023-04-30 18:00:00,44557.08109068885
2023-04-30 19:00:00,44585.11785931065
2023-04-30 20:00:00,45248.64528974951
2023-04-30 21:00:00,44797.562278082005
2023-04-30 22:00:00,44978.81257517317
2023-04-30 23:00:00,43025.300073458224
2023-05-01 00:00:00,44988.933719692395
2023-05-01 01:00:00,44364.99124648936
2023-05-01 02:00:00,44362.0808844534
2023-05-01 03:00:00,44716.04954305481
2023-05-01 04:00:00,44713.82582338508
2023-05-01 05:00:00,44904.384516421516
2023-05-01 06:00:00,44392.91701235437
2023-05-01 07:00:00,44023.95966325192
2023-05-01 08:00:00,44303.4534608247
2023-05-01 09:00:00,43592.44140576582
2023-05-01 10:00:00,44459.27079748998
2023-05-01 11:00:00,44973.47894795319
2023-05-01 12:00:00,44595.55517999743
2023-05-01 13:00:00,44244.19999783589
2023-05-01 14:00:00,44595.68472875413
2023-05-01 15:00:00,43981.8910285301
2023-05-01 16:00:00,44582.221316311974
2023-05-01 17:00:00,43837.216029562376
2023-05-01 18:00:00,44143.87915436234
2023-05-01 19:00:00,43924.64321625933
2023-05-01 20:00:00,44350.21157255485
2023-05-01 21:00:00,43940.753538468896
2023-05-01 22:00:00,44146.232768665344
2023-05-01 23:00:00,44690.49342557219
2023-05-02 00:00:00,45007.620391413046
2023-05-02 01:00:00,44514.79395841363
2023-05-02 02:00:00,43619.783020880655
2023-05-02 03:00:00,44442.078858708104
2023-05-02 04:00:00,44730.481289095114
2023-05-02 05:00:00,44033.63925359315
2023-05-02 06:00:00,43684.59432750977
2023-05-02 07:00:00,44597.3446261003
2023-05-02 08:00:00,44437.96427737467
2023-05-02 09:00:00,44212.76120242208
2023-05-02 10:00:00,44243.44746630204
2023-05-02 11:00:00,43167.02735017798
2023-05-02 12:00:00,43216.89012964924
2023-05-02 13:00:00,44210.622939292145
2023-05-02 14:00:00,43506.08490358502
2023-05-02 15:00:00,44240.74621648051
2023-05-02 16:00:00,44757.48393040766
2023-05-02 17:00:00,44755.69741191053
2023-05-02 18:00:00,43810.25078796791
2023-05-02 19:00:00,43664.84285407898
2023-05-02 20:00:00,44447.13210719876
2023-05-02 21:00:00,44281.9766706759
2023-05-02 22:00:00,44262.90276115418
2023-05-02 23:00:00,44764.4436553759
2023-05-03 00:00:00,43829.96803817295
